CALSPHERE 1,-4679.930755461338,-5598.272951518137,1093.2074739397185
CALSPHERE 2,32.21920034689781,89.27277406237715,-7442.999198450137
LCS 1,-7519.857741311297,-4200.89629539065,-3132.136057668903
TEMPSAT 1,-5327.039498638923,-3768.92143400187,-3834.0571453941
CALSPHERE 4A,-2002.2286092297275,2448.5304610512394,6770.291589532648
OPS 5712 (P/L 160),-1865.3859089799585,1811.0794357652028,-6600.25884523127
LES-5,38345.30412453772,-10128.274372943153,106.54986457805765
SURCAL 159,-5690.610233904698,4445.020075594683,-937.7094380925857
OPS 5712 (P/L 153),-3856.549542706983,-5162.480099338519,3399.6859295314293
SURCAL 150B,6141.5113111851115,3053.3405603286315,1560.1148268851325
OPS 3811 (DSP 2),41545.68667502841,-9932.282743146514,1547.2812585336355
RIGIDSPHERE 2 (LCS 4),-396.31734214824667,-248.93081247140606,-7105.058127342378
OSCAR 7 (AO-7),-1175.382196995977,4291.286008933643,6432.3196443928455
STARLETTE,-6184.504175443624,-4085.0960327717758,-635.5432625725293
LAGEOS 1,8229.640769988255,-181.01676613293586,-9093.53152989471
OPS 8701 (DSP 10),-29537.958387795272,-29739.606473744898,-8360.866788529138
PHASE 3B (AO-10),33239.80755363745,21314.390952474558,4768.305592686436
UOSAT 2 (UO-11),1676.6098034521165,6400.554610516104,2240.996561776582
AJISAI (EGS),-4903.40568267042,5514.351180433647,-2706.261626733748
TDRS 3,35116.19112404967,-22788.05387898046,-3510.6947459815783
COSMOS 1989 (ETALON 1),-10098.806590839924,22256.271275945004,7484.846146559939
COSMOS 2024 (ETALON 2),24735.942413171404,-5346.151064624175,3455.284477298678
FLTSATCOM 8 (USA 46),-32803.96815339913,25902.032656537645,5460.19140212736
LUSAT (LO-19),-781.6337915333593,-6462.479889810144,-3004.0571748539583
HST,-4016.624998518754,-5580.6948487539985,-597.5224436354462
SKYNET 4C,27690.557666697307,30820.652055726958,7876.141274944792
USA 65 (DSP 15),-23366.30134030015,34799.75850057884,8004.9108018394645
TDRS 5,-37316.23546925213,-19241.338663276318,-4702.40716891215
USA 75 (DSP 16),-287.26140115589754,-41158.019968791436,-10589.658786968266
LAGEOS 2,11460.760569413378,-3456.463337217711,1480.111735614317
TDRS 6,36303.15652534568,-20715.382212152716,-5887.942414500056
SCD 1,-458.4892331000901,6555.392664675536,-2784.8764972394515
UFO 2 (USA 95),30355.732879074232,28872.651197541705,4914.0224257847185
STELLA,-2904.008756494013,1343.3733739918061,6419.197149707818
EYESAT A (AO-27),4603.38194746027,-3986.93514033446,3773.745295343462
ITAMSAT (IO-26),-5727.818715273737,3651.332401130667,2281.376212704183
USA 99 (MILSTAR-1 1),10256.823582174527,-39446.61499746676,-10787.46508658467
RADIO ROSTO (RS-15),3069.4002795748,3348.1023952666483,-7101.851035740401
UFO 4 (USA 108),-41724.220229807026,-5819.046790647088,1046.5552453823125
AMSC 1,-1829.4084304461085,-41312.43148305306,-8188.881596131989
TDRS 7,-7736.827596153707,40214.42893910728,9661.832359285421
USA 115 (MILSTAR-1 2),-10836.33412165137,-39724.75076363886,-9015.510912425181
POLAR,-8350.028057490204,-29582.602989377552,46558.41712830584
INMARSAT 3-F1,-39810.69277589082,-13515.984330318373,3706.908999311451
JAS-2 (FO-29),-2828.9413397293006,-3742.768620497723,5671.46411831906
INMARSAT 3-F2,6775.765160047146,41664.20356412903,1696.5308041422243
INMARSAT 3-F3,35755.31013093458,-21722.716775365054,-5991.094074785688
GALAXY 25 (G-25),-41842.68287699254,6405.658589465967,3607.0962608208547
NAVSTAR 43 (USA 132),-18805.616410442406,18564.567248027,-1148.728536521458
INTELSAT 5 (IS-5),-41824.71958740845,-1312.2084840523314,5004.609710316963
FORTE,2545.4002458393534,6306.044723085914,-2362.765349346446
AMC-3 (GE-3),23074.020564352293,-35151.96294298071,-3137.163810179386
USA 134,-5299.215687313155,-41249.362606620845,-6922.824828734262
NAVSTAR 44 (USA 135),9494.910028287539,18584.93971300439,-18121.54165675192
ORBCOMM FM11,4986.346040761289,1045.1047846832507,-4994.440152976507
ORBCOMM FM06,1130.2274326210272,6953.879891764193,-1113.0794346877333
INMARSAT 3-F5,32654.897441168807,-26141.7356678941,-5371.928006127406
ORBCOMM FM04,-1134.5090149885586,4245.997060962822,-5626.139111767305
CELESTIS-02 & TAURUS R/B,-3503.5273799300003,-143.88162880317483,-6283.856208814379
NOAA 15,-3882.541481707081,3993.5530037629255,4538.730626044065
TECHSAT 1B (GO-32),1374.7464725180882,128.46317531639403,-7064.710717647319
ORBCOMM FM19,6088.252839416729,2995.368752973786,2265.45605018866
ORBCOMM FM20,5403.6834871915835,-957.1120443349148,4583.823398322195
ORBCOMM FM13,5722.948121350008,216.72286886449461,4279.967207873891
ASTRA 2A,12624.704359400163,40236.05969256714,-465.86598604074504
ORBCOMM FM27,-120.4293785160601,-5804.00250563417,-4185.181196720258
SCD 2,-581.5138546349773,6450.050389883926,2949.3431496572107
ISS (ZARYA),-5271.822034777038,554.2716636189562,4238.196992233789
SWAS,3832.235947171306,701.0917884961783,5758.783413913974
SKYNET 4E,40902.30170865728,10288.233406290336,-39.227755394275746
LANDSAT 7,-3860.797057823621,4783.414219044791,-3506.7049693454333
DLR-TUBSAT,-3227.688648817692,-3009.707338584219,5544.709062759795
CXO,1318.3531155246642,-116821.56154835281,89342.72921970511
ABS-6,-41953.24655679244,4135.128811598083,15.78162817331041
NAVSTAR 46 (USA 145),1758.9453007841644,-17571.612049627947,-20210.7004254726
UFO 10 (USA 146),41677.413403272156,-4932.498111417857,-4269.853670097689
ORBCOMM FM32,611.4521766414134,5487.190908351174,-4565.090097034731
ORBCOMM FM35,-6290.691757800407,1447.848474313905,3081.2945794180378
XMM-NEWTON,19062.193351286045,-41032.05692881572,-3767.767078800378
DMSP 5D-3 F15 (USA 147),-7.372373724197786,-3687.8681735623413,6199.676945871819
TERRA,1114.3577453221917,733.9899325539984,-6956.0742977028385
GALAXY 11 (G-11),-30844.793073682788,-28728.439635504605,1968.051028052183
USA 148,-40425.791360801566,-11553.064689785575,3037.8383165604514
ASIASTAR,-21086.73840537719,36297.52866709802,3946.7135602320004
IMAGE,5298.9394404634695,-8408.43396826115,-6121.520453119741
USA 149 (DSP 20),-36632.54245883535,-20799.982326630496,-1797.9835888806826
NAVSTAR 47 (USA 150),-12563.130137328342,9086.180214346727,21612.03213489497
TDRS 8,-37247.00405662474,-19662.056471912474,1627.0108173590927
NAVSTAR 48 (USA 151),-15938.98483239633,-4918.328960192518,-20144.53837261003
CLUSTER II-FM7 (SAMBA),98401.49971095128,-57896.56847508487,43246.21631241648
CLUSTER II-FM6 (SALSA),106549.13813971738,-61584.538490640836,53205.46978961995
INTELSAT 9 (IS-9),34359.73809339844,-23691.1470964933,-6023.053280608657
CLUSTER II-FM5 (RUMBA),102766.66757967354,-64158.48991539416,48486.82195829225
CLUSTER II-FM8 (TANGO),98440.83620680755,-57783.275784083104,43133.76212617913
NSS-11 (AAP-1),-41322.44495812377,-8320.908430206136,21.432205647816964
USA 153,-36017.97825660185,20790.51872690605,6929.508499554093
AMC-6 (GE-6),-23329.421847592614,-35108.51954820154,16.734726739693066
NAVSTAR 49 (USA 154),21164.397345979225,-10190.926623013722,-11788.059958389164
INTELSAT 1R (IS-1R),-41608.45602676182,5458.106813212353,4094.6897524938236
ANIK F1,-2743.379485231447,-42079.76136012076,29.911739212210676
NAVSTAR 50 (USA 156),-15066.779191254465,-21001.56324337626,9047.096003327208
ODIN,-1761.9093787768757,5575.96054482698,-3672.0551022790205
USA 157 (MILSTAR-2 2),-13746.944843233052,-39467.02058687565,-5529.514483193221
BSAT-2A,-37765.60685529797,-19129.26437998061,3090.646076881978
INTELSAT 10 (IS-10),-40814.698129646174,-9707.241807628725,4072.6011192913
INTELSAT 901 (IS-901),41230.628504915585,-8822.047225528944,3.4458787798291524
ASTRA 2C,22757.642707344374,-35358.79240309767,-3133.3852368120365
OMNI-M1,-12528.88492354047,368.06879010555133,11444.458879648166
USA 159 (DSP 21),34817.570641051796,-22664.34730246956,-7217.802878586876
INTELSAT 902 (IS-902),34614.967526877575,-23965.197315687277,-2325.470707489337
PCSAT (NO-44),-743.7562012173169,6753.814767792102,-2283.4057145724078
PROBA-1,-852.1058480956298,435.4390466217091,6882.818837511288
BIRD 2,-2891.763483393849,-4074.9393209891905,-4328.901507534264
TIMED,-3781.215595862081,-1983.7196819160083,5509.463023931375
MAROC-TUBSAT,2973.607632254109,5101.744618885727,4424.469919294579
COSMOS 2385,-1993.2389553740377,3788.179642094467,-6522.572278795246
COSMOS 2386,-2963.6729923928606,5453.789028371969,-4726.183251934384
USA 164 (MILSTAR-2 3),34431.49911645701,23605.644787806315,955.1733551387184
INTELSAT 904 (IS-904),40775.833926162864,-10265.744758722503,-3238.1593620430613
NSS-7,41762.9352185697,-3246.6314308119586,-4882.424105893082
AQUA,3081.7800080876905,3992.5412849392374,4957.0173864815115
DIRECTV 5 (TEMPO 1),-3444.306382119845,-42014.74818224901,76.6471645207925
INTELSAT 905 (IS-905),41529.6429976442,-6649.248134260516,-3121.3429179952027
GALAXY 3C (G-3C),7732.222203622798,-41438.08167743141,-155.27598601507572
COSMOS 2390,3850.297584887528,6844.882101681394,-353.57962845930166
COSMOS 2391,-2119.017399639371,-4738.871478270973,5926.2724749968465
INTELSAT 906 (IS-906),7674.890349538256,41471.50676270944,-237.08380850407355
INTEGRAL,-50847.18126838652,-21244.230270855005,140752.20178672936
TDRS 10,-38270.09354673052,-17534.667023386217,2568.990003942835
LATINSAT B,-5086.6657229119855,630.185769801563,4780.8490530875315
SAUDISAT 1C (SO-50),2893.65884338744,889.5892064768809,6333.528547405772
LATINSAT A,4937.295670425326,-4023.156052913246,-2878.8740205064078
